timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
163.28799999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148924986468714 -1.7784417311297815 3.1956005096435547 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.027893304824829 3.2528672218322754 0.1413116604089737 0.0314025916159153 0.1009368970990181 -0.2609253227710724 2.046203851699829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799948531408394 -0.5929316065489943 0.577719052169147 1.341399772574856 -1.1603185280653578 1.4438969398340975 0.0 0.0 0.0 0.0 0.0 0.0 7.107610391950827 -6.136180505011679 25.91794131029871 2.2454795103941625 1.9471433990500613 -0.13536572866057578 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.002714157104492 20.688819885253906 21.369930267333984 23.233388900756836 27.462631225585938 25.459978103637695 0.34544400000000003 7 253 253 253 253 253 253 1 10.309123992919922 -0.2846996486186981 -0.1318608820438385 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.16699981689453 48.10599899291992 47.87900161743164 48.07600021362305 48.01499938964844 48.06100082397461 131840 1 0.0007200241088867188
163.296 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148805777179163 -1.7784894148456019 3.1955881118774414 -1.639709774647848 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2975464165210724 2.069092035293579 3.2259654998779297 0.1323394924402237 0.0291595496237278 0.1076660305261612 -0.3067016899585724 2.041626214981079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05800169933356252 -0.5929174514362143 0.5776927263528575 1.3414320995740185 -1.1603643618755701 1.4438797466204822 0.0 0.0 0.0 0.0 0.0 0.0 7.493750239742757 -7.710013963574963 26.24013080786023 2.3489503895573622 2.0622630615458024 -0.1647025480495913 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.002714157104492 20.689937591552734 21.369930267333984 23.235050201416016 27.462631225585938 25.459978103637695 0.33699599999999996 7 253 253 253 253 253 253 1 10.318114280700684 -0.3236585259437561 -0.1558355987071991 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7877604365348816 48.16699981689453 48.12200164794922 47.87900161743164 48.07600021362305 48.01499938964844 48.06100082397461 66304 1 0.000362396240234375
163.304 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148686567889612 -1.7784417311297815 3.1955881118774414 -1.6397221724139612 1.657618761062622 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2975464165210724 2.105713129043579 3.2371745109558105 0.1233673244714737 0.02243042178452015 0.0874786451458931 -0.2838135063648224 2.096557855606079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05800054218669477 -0.5929192620128942 0.5777315327124098 1.3414148828383665 -1.1602737923244941 1.4438861599538197 0.0 0.0 0.0 0.0 0.0 0.0 7.537614636728127 -8.517738578660826 25.74559028352238 2.33140658422392 1.7851050194368274 -0.2375637059422461 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369930267333984 23.235050201416016 27.462631225585938 25.459978103637695 0.415248 7 253 253 253 253 253 253 1 10.297136306762695 -0.30567750334739685 -0.15883243083953857 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.87900161743164 48.07600021362305 48.01499938964844 48.06100082397461 768 1 0.00048160552978515625
163.31199999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.7784298102008265 3.1956005096435547 -1.6397460142718714 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.050781488418579 3.2304489612579346 0.1457977443933487 0.0269165076315403 0.0942077711224556 -0.2838135063648224 2.041626214981079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798841438030011 -0.5929333100385356 0.5777270395786663 1.3414322203476177 -1.160274538886882 1.4439294085010872 0.0 0.0 0.0 0.0 0.0 0.0 6.454938223718018 -7.249498333354947 26.47249438136337 2.492267067773565 1.9070210114477788 -0.10368859636200878 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369937896728516 23.235050201416016 27.462631225585938 25.459978103637695 0.34124400000000005 7 253 253 253 253 253 253 1 10.30013370513916 -0.30567750334739685 -0.14984191954135895 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.06100082397461 66304 1 0.0006008148193359375
163.32 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148924986468714 -1.778405491505758 3.195624351501465 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2746582329273224 2.105713129043579 3.2528672218322754 0.1345825344324112 0.02018737979233265 0.0852356031537056 -0.2838135063648224 2.101135492324829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057983631604633726 -0.5929415093508509 0.5777457407148683 1.3413718747393706 -1.160261043202244 1.4439462527104994 0.0 0.0 0.0 0.0 0.0 0.0 6.899952087971536 -8.295804946166339 25.659161313123263 2.4281212119272317 1.7721825872208972 -0.21013502918538035 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369937896728516 23.235050201416016 27.462631225585938 25.459978103637695 0.338964 7 253 253 253 253 253 253 1 10.288146018981934 -0.2876964807510376 -0.14684507250785828 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.06100082397461 768 1 0.000362396240234375
163.328 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.778381649647848 3.1955761909484863 -1.6397221724139612 1.657618761062622 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.105713129043579 3.2461416721343994 0.1457977443933487 0.02467346377670765 0.0897216871380806 -0.2563476860523224 2.069092035293579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797772741452061 -0.592929078679557 0.5777706199240146 1.341405214389082 -1.1602190687382108 1.4439376692819879 0.0 0.0 0.0 0.0 0.0 0.0 7.065149759438339 -8.35230445480502 26.05641137998754 2.605995627182342 1.876653403949617 -0.1658213810317682 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369937896728516 23.235050201416016 27.462631225585938 25.459978103637695 0.349332 7 253 253 253 253 253 253 1 10.327104568481445 -0.2876964807510376 -0.16182926297187805 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.06100082397461 768 1 0.000362396240234375
163.33599999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148567358600062 -1.7784536520587366 3.195624351501465 -1.6397340933429163 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2746582329273224 2.059936761856079 3.2438998222351074 0.1435547024011612 0.0291595496237278 0.1076660305261612 -0.2838135063648224 2.050781488418579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057971114976145745 -0.5929191021282005 0.577734063564868 1.3414276975074422 -1.1602253280019967 1.4439565649996635 0.0 0.0 0.0 0.0 0.0 0.0 6.844957350494284 -7.200464900381559 26.11839483632519 2.4024593868219597 2.0699582626566735 -0.11377107081518452 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369937896728516 23.235050201416016 27.462631225585938 25.459980010986328 0.383544 7 253 253 253 253 253 253 1 10.321111679077148 -0.31466802954673767 -0.14684507250785828 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.04600143432617 66304 1 0.0006008148193359375
163.344 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148686567889612 -1.7784417311297815 3.1955881118774414 -1.639709774647848 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2334595024585724 2.064514398574829 3.2304489612579346 0.1368255764245987 0.02467346377670765 0.1054229810833931 -0.2517700493335724 2.055359125137329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.058001167709918026 -0.592919420734749 0.5777315836539365 1.3413813975368134 -1.1603295631028847 1.44391993647194 0.0 0.0 0.0 0.0 0.0 0.0 5.544183974046508 -7.79997667935999 26.253905529407973 2.385796705619711 2.0217958138973704 -0.031831241810638164 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369937896728516 23.235050201416016 27.462631225585938 25.459980010986328 0.350088 7 253 253 253 253 253 253 1 10.333098411560059 -0.32965222001075745 -0.16482611000537872 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.90999984741211 48.07600021362305 48.01499938964844 48.04600143432617 131840 1 0.0007200241088867188
163.352 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151762167560022 -1.4148805777179163 -1.7784298102008265 3.1955761909484863 -1.6397340933429163 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2929687798023224 2.073669672012329 3.2618343830108643 0.1502838283777237 0.0291595496237278 0.1054229810833931 -0.3067016899585724 2.055359125137329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05801238815076973 -0.5929231866423196 0.5777314758724594 1.341405345707408 -1.160308672392622 1.4438884801374594 0.0 0.0 0.0 0.0 0.0 0.0 7.442519243458443 -7.128345186297381 25.8615751526445 2.4677317461293984 2.0608158637920786 -0.17341045340800085 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369937896728516 23.235050201416016 27.46436882019043 25.459980010986328 0.360216 7 253 253 253 253 253 253 1 10.30013370513916 -0.2876964807510376 -0.14085140824317932 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 66304 1 0.0006008148193359375
163.35999999999999 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.7784774939166468 3.1956124305725098 -1.639709774647848 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.046203851699829 3.2483835220336914 0.1413116604089737 0.02243042178452015 0.0964508131146431 -0.2563476860523224 2.050781488418579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05798023476097202 -0.5929190865600269 0.5777100343084992 1.3414224705455344 -1.1603095344677563 1.4439310903582634 0.0 0.0 0.0 0.0 0.0 0.0 6.651363851704888 -6.784402917529714 25.990209306007866 2.3322035121444946 1.9013971737039235 -0.19303564907738882 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.689937591552734 21.369937896728516 23.235050201416016 27.46436882019043 25.459980010986328 0.34748399999999996 7 253 253 253 253 253 253 1 10.315117835998535 -0.28170281648635864 -0.1558355987071991 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 768 1 0.00048160552978515625
163.368 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.778405491505758 3.1955528259277344 -1.639709774647848 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2426147758960724 2.055359125137329 3.2371745109558105 0.1345825344324112 0.0358886756002903 0.0897216871380806 -0.2655029594898224 2.050781488418579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797945333940732 -0.5929227011745627 0.5777523423646718 1.3414081286635164 -1.1603101270315461 1.4439463093497984 0.0 0.0 0.0 0.0 0.0 0.0 5.602015058230581 -7.425177374426682 26.070373607382294 2.329144930158507 1.7996408941098232 0.10116635193829586 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.003442764282227 20.691944122314453 21.369937896728516 23.23654556274414 27.46436882019043 25.459980010986328 0.3522 7 253 253 253 253 253 253 1 10.318114280700684 -0.34163957834243774 -0.15283875167369843 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 66304 1 0.0006008148193359375
163.376 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148805777179163 -1.7784178892718714 3.1955761909484863 -1.6397221724139612 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3204346001148224 2.046203851699829 3.2394163608551025 0.1256103664636612 0.01570129580795765 0.1031799390912056 -0.3067016899585724 2.046203851699829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057984447766091074 -0.5929280333284906 0.5777394877946137 1.3414139687828999 -1.1603008050532988 1.4439376941083117 0.0 0.0 0.0 0.0 0.0 0.0 8.756456207875221 -6.667228392490091 25.82894450813197 2.1324227358141457 1.9642406899862572 -0.48936447375677455 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369937896728516 23.23654556274414 27.46436882019043 25.459980010986328 0.346656 7 253 253 253 253 253 253 1 10.351079940795898 -0.3026806712150574 -0.19479449093341827 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 768 1 0.0006008148193359375
163.384 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148805777179163 -1.7784417311297815 3.1955647468566895 -1.6397579352008265 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2471924126148224 2.087402582168579 3.2259654998779297 0.1480407863855362 0.02467346377670765 0.1076660305261612 -0.2563476860523224 2.087402582168579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05796769113380637 -0.592923497571644 0.5777223603722 1.3414863208046033 -1.1602962519440445 1.4439612916411082 0.0 0.0 0.0 0.0 0.0 0.0 5.8834199421858075 -8.407873587224621 26.570114479311428 2.6303480386631435 2.112326434701128 -0.04986441491681178 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369937896728516 23.23654556274414 27.46436882019043 25.459980010986328 0.350916 7 253 253 253 253 253 253 1 10.291142463684082 -0.2727122902870178 -0.17081978917121887 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 768 1 0.00048160552978515625
163.392 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4150922934161585 -1.414832894002096 -1.7784298102008265 3.1956005096435547 -1.6397340933429163 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3021240532398224 2.064514398574829 3.2282071113586426 0.1368255764245987 0.02467346377670765 0.0897216871380806 -0.2929687798023224 2.069092035293579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057965223539860035 -0.5929098105063164 0.5777614427776054 1.3414039529058226 -1.1602308637895684 1.4440032529427147 0.0 0.0 0.0 0.0 0.0 0.0 7.797747652951452 -7.4757438615786675 26.298801048667055 2.4260342369954655 1.8433072775959436 -0.2583250330988822 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369943618774414 23.23654556274414 27.46436882019043 25.459980010986328 0.34666800000000003 7 253 253 253 253 253 253 1 10.303130149841309 -0.2996838390827179 -0.17381662130355835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 66304 1 0.00048160552978515625
163.4 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148567358600062 -1.7784298102008265 3.1956005096435547 -1.639709774647848 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.087402582168579 3.2371745109558105 0.1480407863855362 0.02467346377670765 0.1054229810833931 -0.2838135063648224 2.087402582168579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798747921110416 -0.5929189994695745 0.5777476540869163 1.3413912243120436 -1.160250316898946 1.443922351299232 0.0 0.0 0.0 0.0 0.0 0.0 6.972723737014306 -8.029391671314004 26.3263167101992 2.585839200199532 2.082524700602561 -0.16500813349826265 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369943618774414 23.23654556274414 27.46436882019043 25.459980010986328 0.358584 7 253 253 253 253 253 253 1 10.315117835998535 -0.31766486167907715 -0.15883243083953857 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 131840 1 0.0009584426879882812
